year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2023,Lebanon,1196,7,23,2,0,0,0,***,19,0,0,0,0,***,***,57,0,0,3,1,0,2,5,0,0,0,0,0,0,0,0,0,0,941,707,234,33,6,16,3,46,18,2,12,0
2023,Malaysia,420981,63,76,250,2,45,0,***,304,1,6,91,57,***,***,4510,453,2,103,129,42,260,20,18,21,0,33,27,0,3,0,7,73,403613,54,403559,3530,349,1282,120,4498,748,104,131,10
2023,Mongolia,41609,205,192,69,8,5,1,***,283,0,10,12,6,***,***,2457,31,31,77,19,28,85,4,5,494,0,0,1327,0,174,0,202,16,26396,17671,8725,3808,408,2531,628,1331,368,125,273,0
2023,Oman,1184,42,74,5,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,661,318,40,28,8,3,0,5,0,0,0
2023,Maldives,632,34,39,1,0,0,0,***,1,0,0,0,0,***,***,8,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,400,321,79,33,41,11,0,34,16,1,0,0
2023,Nepal,88192,21,110,56,8,5,1,***,1316,0,2,6,9,***,***,11980,55,352,49,6720,34,34,0,3,2802,0,8,1149,0,17,3,105,13,10804,3946,6858,25713,239,21310,319,3480,521,414,534,0
2023,Pakistan,27107,35,172,31,0,31,0,***,2233,0,0,18,26,***,***,3936,62,1,3,113,11,23,13,0,3,0,26,47,0,0,0,0,9,9677,7745,1932,910,200,3493,34,3664,828,621,887,0
2023,Philippines,734011,349,1790,224,0,413,0,***,151,3,59,36,1712,***,***,10051,2474,504,3937,562,45,176,8,8,11734,0,1258,13041,41,574,344,5608,116,547860,199984,347876,2970,423,3694,3502,72896,16849,3368,27224,7
2023,Qatar,3386,60,34,0,0,0,0,***,0,0,0,0,0,***,***,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3239,120,3119,30,7,0,0,0,0,0,0,0
2023,Saudi Arabia,12420,152,323,6,0,0,0,***,21,0,0,0,0,***,***,198,29,0,101,0,2,8,4,0,0,0,0,0,0,0,0,0,3,11226,7603,3623,119,3,169,14,26,16,0,0,0
2023,Syria,1140,8,4,7,0,0,3,***,19,0,0,0,0,***,***,56,1,0,1,4,8,3,0,0,0,0,0,0,0,0,0,0,0,670,362,308,64,0,63,44,36,14,8,127,0
2023,Singapore,593997,91,43,64,14,81,4,***,286,0,3,6,152,***,***,1726,352,0,43,21,13,257,46,4,0,0,0,0,0,0,0,0,26,586626,45,586581,839,2,483,54,1800,849,38,59,15
2023,Thailand,1020690,319,4539,374,6,191,0,***,366,0,5,94,7,***,***,4186,1498,16,1165,912,134,181,3,9,2131,0,521,4197,57,236,21,1539,194,964574,949366,15208,6100,576,949,349,15345,6874,532,2488,2
2023,Turkey,33065,103,298,63,3,13,1,***,219,0,0,15,13,***,***,465,202,0,110,103,8,34,7,0,0,0,12,0,0,0,0,0,25,28599,5,28594,439,59,383,9,825,692,155,210,0
2023,Vietnam,602337,662,2420,321,1,216,4,***,4932,0,152,109,8,***,***,80808,2059,2763,214,893,143,876,57,47,67212,7,918,78632,101,10467,316,28359,106,197168,170710,26458,36331,565,42872,10848,18147,6919,2023,4659,2
2023,Yemen,551,15,5,0,0,0,0,***,3,0,0,0,2,***,***,21,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,415,306,109,18,24,9,3,6,11,0,10,0
2023,Palestine,321,1,17,3,0,0,0,***,0,0,0,0,1,***,***,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,208,141,67,12,34,4,22,6,2,0,1,0
2023,Europe,1764823,3811,2566,3245,440,288,219,***,5111,159,5,590,2543,***,***,22822,4030,6,11144,1243,457,2750,677,106,89,0,32,224,0,20,0,6,1125,1617918,39366,1578552,21272,874,10109,7645,28744,12210,741,1233,369
2023,Albania,717,14,22,2,0,0,0,***,0,0,0,0,0,***,***,7,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,563,445,118,23,21,1,1,37,18,1,0,0
2023,Austria,26587,46,69,56,5,1,0,***,17,0,0,9,6,***,***,179,115,0,427,31,11,33,15,9,0,0,0,0,0,0,0,0,10,24703,1,24702,283,0,88,100,257,107,4,4,2
2023,Belgium,34925,70,32,46,3,1,1,***,176,0,0,9,12,***,***,336,61,0,162,43,10,73,23,0,0,0,0,0,0,0,0,0,14,32727,2,32725,373,0,115,19,388,203,12,10,6
2023,Bulgaria,6611,25,14,25,1,0,0,***,6,0,0,2,3,***,***,96,12,0,34,10,7,8,1,0,0,0,0,0,0,0,0,0,5,5958,0,5958,114,1,27,6,196,58,1,0,1
2023,Belarus,1682,6,1,9,1,0,0,***,0,0,0,4,0,***,***,45,1,0,54,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1303,883,420,64,0,25,1,118,33,5,9,0
2023,Croatia,4125,6,4,8,0,1,0,***,6,0,0,4,4,***,***,42,0,0,40,2,3,1,0,0,0,0,0,0,0,0,0,0,3,3850,0,3850,48,2,24,1,50,23,1,2,0
2023,Czech Republic,14136,81,44,31,4,0,0,***,17,0,0,4,2,***,***,111,18,0,295,13,0,8,0,0,0,0,8,0,0,0,0,0,11,12952,0,12952,185,0,58,101,125,62,3,3,0
2023,Denmark,31202,69,15,18,1,1,2,***,141,0,0,2,10,***,***,165,143,0,111,18,7,43,13,0,0,0,0,0,0,0,0,0,14,29145,1,29144,328,0,136,367,269,161,5,13,5
2023,Estonia,3546,15,5,12,0,0,0,***,1,0,0,0,1,***,***,41,0,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3282,0,3282,42,1,13,9,46,31,0,11,0
2023,Finland,21743,79,10,34,1,19,0,***,9,0,0,4,9,***,***,213,34,0,130,38,4,37,18,0,0,0,0,0,0,0,0,0,14,20110,1,20109,505,0,94,35,166,164,10,3,3
2023,France,284412,229,346,512,102,26,51,***,1181,14,1,152,238,***,***,5093,701,0,933,134,71,648,122,17,10,0,0,0,0,0,0,0,323,258296,14,258282,3743,2,2023,1846,4950,2287,113,140,108
2023,Germany,232918,578,500,526,34,40,51,***,753,35,1,78,98,***,***,2164,1167,0,964,21,97,281,92,13,4,0,0,0,0,0,0,0,199,215735,1,215734,2982,0,1173,1317,2711,1161,37,83,23
2023,Greece,10140,59,14,21,0,0,2,***,1,0,0,4,0,***,***,84,12,0,19,1,2,2,0,2,0,0,0,0,0,0,0,0,8,9629,0,9629,69,2,24,7,121,49,3,4,1
2023,Hungary,11619,120,32,76,6,0,0,***,16,0,0,6,5,***,***,170,47,0,199,35,17,16,0,0,0,0,2,0,0,0,0,0,10,10232,1,10231,178,2,53,80,221,84,6,4,2
2023,Iceland,1646,13,0,4,0,0,0,***,8,0,0,0,0,***,***,17,1,0,27,6,0,8,0,0,0,0,0,0,0,0,0,0,3,1463,0,1463,47,0,11,3,24,11,0,0,0
2023,Ireland,23800,74,14,79,2,1,4,***,29,0,0,1,161,***,***,419,68,0,153,25,8,71,7,4,0,0,1,0,0,0,0,0,9,21475,2,21473,147,0,127,95,602,191,9,12,12
2023,Italy,155033,311,385,283,51,41,4,***,359,0,0,78,3,***,***,1636,248,0,1383,149,66,139,28,0,6,0,0,0,0,0,0,0,125,144735,2,144733,1590,5,435,40,1686,1141,30,65,11
2023,Kyrgyzstan,3034,56,35,6,0,0,0,***,24,0,0,0,1,***,***,126,2,0,1,0,0,1,0,0,18,0,0,45,0,1,0,2,2,2061,1191,870,160,189,164,14,105,14,2,5,0
2023,Kazakhstan,8685,76,83,24,5,0,0,***,15,0,0,7,3,***,***,123,7,0,25,0,3,13,0,0,4,0,0,0,0,0,0,0,10,7624,5507,2117,362,54,122,6,67,37,10,5,0
2023,Liechtenstein,228,0,0,0,0,0,0,***,5,0,0,0,0,***,***,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,207,0,0,6,0,1,4,0,0,0
2023,Luxembourg,2543,28,0,1,0,0,0,***,5,0,0,0,0,***,***,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2419,0,2419,30,0,4,0,12,8,0,0,0
2023,Latvia,2624,20,0,12,0,0,0,***,0,0,0,0,0,***,***,34,0,0,30,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2405,3,2402,48,1,4,3,35,20,0,3,0
2023,Lithuania,6343,93,5,12,0,0,0,***,2,0,0,1,0,***,***,110,4,0,51,0,10,4,0,0,0,0,0,0,0,0,0,0,4,5754,1,5753,78,0,42,47,76,38,2,10,0
2023,Monaco,118,4,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,113,0,0,0,0,0,0,0,0,0
2023,Malta,1603,4,0,2,0,0,0,***,1,0,0,0,4,***,***,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1550,0,1550,17,0,7,0,5,2,0,0,0
2023,Moldova,381,12,10,4,0,0,0,***,0,0,0,0,0,***,***,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,169,80,3,11,4,0,53,9,0,9,0
2023,North Macedonia,758,1,0,1,0,0,0,***,0,0,0,0,0,***,***,14,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,2,669,0,669,13,22,4,2,7,14,0,0,0
2023,Netherlands,75242,208,34,77,4,2,5,***,179,0,0,6,13,***,***,492,92,0,443,61,9,60,31,0,2,0,0,0,0,0,0,0,43,71425,2,71423,702,2,275,266,493,283,9,13,13
2023,Norway,21680,85,0,20,14,12,0,***,23,0,0,0,6,***,***,98,55,0,197,45,0,11,4,0,0,0,0,0,0,0,0,0,9,20454,0,20454,317,0,53,83,100,91,1,2,0
2023,Poland,41350,83,17,74,14,7,3,***,40,0,0,29,9,***,***,425,70,0,237,15,7,51,0,0,1,0,18,0,0,0,0,0,20,38752,0,38752,385,1,224,142,470,225,18,9,4
2023,Portugal,28065,35,13,31,12,4,3,***,30,0,0,4,4,***,***,239,62,0,81,1,0,18,0,7,0,0,0,0,0,0,0,0,13,26888,0,26888,169,3,100,59,196,80,1,12,0
2023,Romania,16373,74,55,40,6,4,0,***,36,0,1,1,7,***,***,210,38,0,32,5,8,22,0,2,0,0,0,0,0,0,0,0,7,14544,0,14544,127,0,77,13,747,177,42,94,4
2023,Russia,46107,273,220,125,25,0,10,***,230,1,0,24,7,***,***,1515,68,1,380,76,16,110,11,7,6,0,0,0,0,0,0,0,30,36167,22583,13584,1624,0,929,40,3079,648,156,324,5
2023,San Marino,92,0,0,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,0,0,0,0,1,1,0,0,0
2023,Spain,117345,81,56,201,45,53,21,***,149,0,0,51,38,***,***,1123,222,0,539,121,25,70,23,13,0,0,0,0,0,0,0,0,71,110976,1,110975,979,9,419,409,1012,568,24,43,4
2023,Sweden,40117,75,10,74,3,1,3,***,109,0,0,4,10,***,***,504,95,0,196,7,0,84,11,0,0,0,0,0,0,0,0,0,17,36967,2,36965,621,0,205,196,549,336,10,20,10
2023,Switzerland,54104,68,8,44,6,6,1,***,203,1,0,6,16,***,***,271,83,0,171,46,7,34,19,8,0,0,0,0,0,0,0,0,27,51430,1,51429,466,0,238,29,530,290,29,22,45
2023,Turkmenistan,364,16,19,1,0,0,0,***,0,0,0,0,0,***,***,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,232,123,109,16,37,11,6,2,0,3,2,0
2023,Tajikistan,682,12,9,4,0,0,0,***,1,0,0,0,0,***,***,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,160,158,69,99,94,1,19,7,0,0,0
2023,United Kingdom,330861,448,64,617,58,64,52,***,768,108,0,65,1840,***,***,4766,506,0,2834,237,49,631,215,12,3,0,0,0,0,0,0,0,77,302498,33,302465,1577,0,1615,1422,7063,2871,109,184,108
2023,United Kingdom (Hong Kong),66904,0,0,36,17,0,5,***,469,0,2,8,11,***,***,728,43,0,4,0,1,157,40,7,0,0,0,0,0,0,0,0,4,63023,2,63021,493,0,262,147,1035,357,27,28,0
2023,Ukraine,7351,56,135,40,10,2,0,***,13,0,0,10,5,***,***,186,5,0,572,12,5,11,2,2,0,0,0,0,0,0,0,0,18,4671,2634,2037,181,45,112,615,464,134,9,36,0
2023,Uzbekistan,8624,57,197,16,0,0,0,***,34,0,0,0,7,***,***,734,5,5,33,28,6,74,0,3,34,0,0,179,0,19,0,4,2,3969,3015,954,1803,165,628,67,412,77,29,37,0
2023,Vatican,3,3,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Armenia,591,9,7,2,0,0,0,***,1,0,0,5,0,***,***,2,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,488,324,164,19,22,13,0,6,6,1,0,0
2023,Azerbaijan,1308,28,38,0,0,0,0,***,3,0,0,0,0,***,***,31,1,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1059,826,233,57,28,9,2,27,6,5,0,0
2023,Andorra,220,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,215,0,215,2,0,0,1,0,0,0,0,0
2023,Georgia,1270,30,22,6,2,0,0,***,2,0,0,0,0,***,***,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,820,240,36,37,3,5,24,1,2,2,0
2023,Slovenia,3837,20,3,8,8,0,0,***,8,0,0,7,2,***,***,34,12,0,30,9,0,1,0,0,0,0,0,0,0,0,0,0,1,3569,0,3569,50,0,11,1,29,33,0,1,0
2023,Slovakia,5813,20,3,14,0,2,0,***,17,0,0,2,0,***,***,54,10,0,133,15,2,2,0,0,1,0,3,0,0,0,0,0,7,5260,0,5260,66,0,12,38,95,42,4,9,2
2023,Bosnia and Herzegovina,519,14,3,4,0,0,0,***,0,0,0,0,0,***,***,7,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,421,289,132,17,18,2,1,11,5,0,0,0
2023,Serbia and Montenegro,1,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,Montenegro,249,5,5,1,0,0,0,***,0,0,0,0,0,***,***,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,136,75,4,10,2,0,2,1,0,0,0
2023,Serbia,4244,14,2,5,0,0,1,***,24,0,0,3,8,***,***,67,15,0,102,27,0,0,0,0,0,0,0,0,0,0,0,0,4,3754,4,3750,54,41,29,2,47,37,8,0,0
2023,Republic of Kosovo,348,8,6,1,0,0,0,***,0,0,0,0,0,***,***,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,187,82,6,44,2,0,2,4,0,0,0
2023,Africa,43006,1080,1173,278,4,83,0,***,183,0,0,40,533,***,***,1819,63,1,291,237,122,78,0,12,2,0,35,0,0,0,0,0,99,25269,15616,9653,2527,2461,1400,353,2796,1425,217,411,14
2023,Algeria,1035,13,15,5,0,0,0,***,1,0,0,3,0,***,***,44,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,6,754,503,251,45,29,22,2,48,27,5,6,0
2023,Burundi,56,0,8,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,4,12,0,0,0,0,0,11,0
2023,Botswana,227,44,10,3,0,0,0,***,0,0,0,0,5,***,***,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,22,33,28,1,3,3,0,0,0,0
2023,Cameroon,934,22,25,12,0,2,0,***,18,0,0,4,18,***,***,66,0,0,4,0,2,4,0,1,0,0,0,0,0,0,0,0,2,411,289,122,79,42,54,2,52,85,5,24,0
2023,central africa,30,0,5,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,4,4,0,0,2,0,0,0,0
2023,Chad,28,4,3,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,1,6,0,0,0,2,0,0,0
2023,Congo,95,24,12,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,37,6,2,9,0,0,1,1,0,0,0
2023,Democratic Republic of the Congo,680,20,113,17,0,21,0,***,1,0,0,1,1,***,***,11,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,7,259,176,83,57,47,32,0,49,22,3,9,0
2023,Cape Verde,70,1,3,1,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,9,23,0,0,0,0,1,0,0
2023,Comoros,75,22,5,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,0,2,1,0,0,0,0,0,0
2023,Benin,218,8,15,7,0,1,0,***,0,0,0,0,0,***,***,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,35,33,20,3,0,12,12,1,0,0
2023,Djibouti,112,8,9,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,6,15,35,0,0,1,0,0,0,0
2023,Ethiopia,1218,25,15,10,0,0,0,***,0,0,0,0,0,***,***,19,5,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,2,662,562,100,101,204,58,13,55,14,5,14,0
2023,Equatorial Guinea,8,1,3,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0
2023,Eritrea,29,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,5,4,0,0,5,0,0,0,0
2023,Gabon,91,6,13,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,35,9,7,14,1,0,0,1,0,0,0
2023,Ghana,2024,26,29,10,1,3,0,***,6,0,0,2,43,***,***,76,2,0,12,3,2,0,0,0,0,0,0,0,0,0,0,0,3,784,523,261,169,84,105,5,407,126,37,88,1
2023,Guinea,427,16,7,0,0,0,0,***,0,0,0,0,1,***,***,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,236,160,76,8,20,15,1,70,16,11,5,0
2023,Gambia,161,3,7,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,59,24,36,7,3,2,8,8,0,0,0
2023,Guinea-Bissau,17,2,2,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,1,0,0,1,1,0,0,0
2023,Ivory Coast,455,37,18,0,0,6,0,***,0,0,0,0,1,***,***,11,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,235,185,50,28,76,4,2,18,5,2,5,0
2023,Kenya,2141,39,150,11,0,5,0,***,1,0,0,1,30,***,***,97,0,0,8,5,6,4,0,0,1,0,0,0,0,0,0,0,5,889,691,198,258,184,56,196,139,37,9,10,0
2023,Liberia,149,19,3,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,9,20,22,9,0,12,0,1,0,0
2023,Libya,190,50,6,0,0,0,0,***,4,0,0,1,0,***,***,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,64,22,8,1,11,2,6,0,1,0,0
2023,Lesotho,87,4,0,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,47,0,47,7,13,4,3,1,0,0,0,0
2023,Madagascar,401,9,16,5,0,2,0,***,0,0,0,0,1,***,***,20,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,175,99,76,39,82,23,0,14,7,0,0,0
2023,Mali,288,9,16,8,0,0,0,***,0,0,0,0,0,***,***,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,95,28,22,27,1,3,31,22,3,5,0
2023,Mauritania,100,14,19,0,0,0,0,***,0,0,0,0,0,***,***,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,7,14,1,0,2,1,2,0,0
2023,Morocco,2480,28,35,9,0,0,0,***,6,0,0,0,2,***,***,103,2,0,9,0,6,8,0,0,1,0,0,0,0,0,0,0,9,1813,1308,505,115,29,17,4,130,135,14,5,0
